,01_prenom,02_genre,03_langage
2814,eadan,f,irish
2815,éadaoin,f,irish
2816,eadbhárd,m,irish
2817,eadburga,f,anglo-saxon
2818,eadwig,m,anglo-saxon
2819,ealasaid,f,scottish
2820,ealdgyð,f,anglo-saxon
2821,ealisaid,f,manx
2822,eallair,m,scottish
2823,eamon,m,irish
2824,éamonn,m,irish
2825,ean,m,manx
2826,eanraig,m,scottish
2827,earl,m,english
2828,earle,m,english
2829,earleen,f,english
2830,earlene,f,english
2831,earline,f,english
2832,earnest,m,english
2833,earnestine,f,english
2834,eartha,f,english
2835,easter,"m,f",english
2836,eavan,f,irish
2837,ebba,f,"english, german"
2838,ebbe,m,"german, scandinavian"
2839,eben,m,
2840,ebenezer,m,"biblical, english"
2841,eber,m,irish
2842,eberardo,m,spanish
2843,eberhard,m,german
2844,ebert,m,
2845,ebony,f,english
2846,ebrahim,m,indian
2847,ecaterina,f,romanian
2848,ece,f,turkish
2849,echo,f,greek mythology
2850,eckbert,m,german
2851,eckehard,m,german
2852,eckhard,m,german
2853,ed,m,english
2854,edan,m,"irish, scottish"
2855,edana,f,
2856,edda,f,italian
2857,eddie,"m,f",english
2858,eddy,m,english
2859,edelmira,f,spanish
2860,eden,f,"biblical, english"
2861,edgar,m,"english, french"
2862,edgard,m,french
2863,edgardo,m,spanish
2864,edie,f,english
2865,edina,f,hungarian
2866,edison,m,english
2867,edit,f,hungarian
2868,edita,f,"czech, slovene"
2869,edite,f,portuguese
2870,édith,f,french
2871,edith,f,english
2872,edmé,f,scottish
2873,edmond,m,french
2874,edmonda,f,
2875,edmondo,m,italian
2876,edmund,m,"english, german"
2877,edmundo,m,"spanish, portuguese"
2878,edna,f,"irish, scottish"
2880,edoardo,m,italian
2881,edom,m,biblical
2882,édouard,m,french
2883,edric,m,english
2884,edsel,m,
2885,eduard,m,german
2886,eduarda,f,portuguese
2887,eduardo,m,"spanish, portuguese"
2888,edurne,f,basque
2889,edvard,m,"scandinavian, hungarian, russian, slovene"
2890,edvige,f,italian
2891,edward,m,"english, polish"
2892,edweena,f,english
2893,edwena,f,english
2894,edwige,f,french
2895,edwin,m,english
2896,edwina,f,english
2897,edwyn,m,english
2898,edwyna,f,english
2899,edyta,f,polish
2900,edytha,f,english
2901,edythe,f,english
2902,eerikki,m,finnish
2903,eero,m,finnish
2904,eetu,m,finnish
2905,eeva,f,finnish
2906,effie,f,"scottish, english"
2907,efigênia,f,portuguese
2908,efisio,m,italian
2909,efraim,m,"jewish, biblical (variant)"
2910,efraín,m,spanish
2911,efstathios,m,greek
2912,efua,f,african
2913,egbert,m,english
2914,egidio,m,italian
2915,egil,m,scandinavian
2916,eglantine,f,english
2917,egon,m,german
2918,ehud,m,"biblical, jewish"
2919,éibhear,m,irish
2920,éibhir,m,irish
2921,eibhlín,f,irish
2922,eideard,m,scottish
2923,eidel,f,jewish
2924,eileen,f,"irish, english"
2925,eilert,m,"frisian, scandinavian"
2926,eilidh,f,scottish
2927,eilís,f,irish
2928,eilish,f,irish
2929,eiluned,f,welsh
2930,eilwen,f,welsh
2931,éimhín,m,irish
2932,eimhir,f,scottish
2933,einar,m,scandinavian
2934,einion,m,welsh
2935,einrí,m,irish
2936,eira,f,welsh
2937,eiran,m,
2938,eireann,f,"english, irish"
2939,eireen,f,"english, irish"
2940,eirene,f,"greek mythology, ancient greek"
2941,eirian,f,welsh
2942,eirik,m,norwegian
2943,eirlys,f,welsh
2944,eirwen,f,welsh
2945,eitan,m,jewish
2946,eithne,f,"irish, scottish"
2947,ekaterina,f,"russian, bulgarian, macedonian"
2948,ekewaka,m,hawaiian
2949,ekin,f,turkish
2950,ekkehardt,m,german
2951,ekua,f,african
2952,ekwueme,m,african
2953,eladio,m,spanish
2954,elain,f,welsh
2955,elaine,f,english
2956,elario,m,
2957,elba,f,
2958,elbert,m,
2959,elda,f,italian
2960,elder,m,portuguese
2961,eldon,m,english
2962,eldred,m,english
2963,eldreda,f,english
2964,elea,f,english
2965,eleanor,f,english
2966,eleanora,f,english
2967,eleanore,f,english
2968,eleazar,m,biblical
2969,electra,f,greek mythology (latinized)
2970,eleftheria,f,greek
2971,eleftherios,m,greek
2972,elek,m,hungarian
2973,elen,f,welsh
2974,elena,f,"italian, spanish, russian, bulgarian, romanian, macedonian"
2975,elene,f,greek
2976,eleni,f,greek
2977,elenora,f,english
2978,eleonoora,f,finnish
2979,eleonor,f,english
2980,eleonora,f,italian
2981,eléonore,f,french
2982,eleonore,f,german
2983,eleri,f,welsh
2984,elettra,f,italian
2985,eleuterio,m,"spanish, portuguese"
2986,eleutherius,m,ancient greek (latinized)
2987,elfa,f,
2988,elfleda,f,english
2989,elfreda,f,english
2990,elfrida,f,english
2991,elfriede,f,german
2992,eli,m,"jewish, english, biblical"
2993,elia,m,italian
2994,elian,m,spanish
2995,eliana,f,"italian, spanish"
2996,éliane,f,french
2997,elias,m,"greek, spanish, portuguese, finnish, hungarian"
2998,elicia,f,english
2999,elidi,f,
3000,eliezer,m,biblical
3001,eligia,f,"italian, spanish"
3002,eligio,m,"italian, spanish"
3003,elihu,m,biblical
3004,eliina,f,finnish
3005,eliisa,f,finnish
3006,elijah,m,"english, jewish, biblical"
3007,elikapeka,f,hawaiian
3008,elin,f,scandinavian
3009,elina,f,finnish
3010,elinor,f,english
3011,eliot,m,english
3012,eliott,m,english
3013,eliphalet,m,biblical (variant)
3014,eliphelet,m,biblical
3015,elisa,f,"english, german, italian"
3016,elisabet,f,scandinavian
3017,elisabeta,f,romanian
3018,elisabeth,f,"english, german, french, scandinavian, biblical (variant)"
3019,elisabetta,f,italian
3020,elisavet,f,greek
3021,elisaveta,f,macedonian
3022,élise,f,french
3023,elise,f,english
3024,eliseo,m,"italian, spanish"
3025,elisha,m,biblical
3026,elisheba,f,biblical
3027,elisheva,f,jewish
3028,elissa,f,roman mythology
3030,elisud,m,welsh
3031,elita,f,
3032,eliud,m,biblical
3033,eliyahu,m,jewish
3034,eliza,f,english
3035,elizabeta,f,slovene
3036,elizabeth,f,"english, biblical"
3037,elizaveta,f,russian
3038,elkan,m,jewish
3039,elkanah,m,biblical
3040,elke,f,"dutch, frisian"
3042,ella,f,english
3043,ellar,m,scottish
3044,elle,f,english
3045,ellen,f,english
3046,ellery,"m,f",english
3047,elli,f,german
3049,ellie,f,english
3050,elliot,m,english
3051,elliott,m,english
3052,ellis,m,english
3054,elly,f,english
3055,elma,f,
3056,elmas,f,turkish
3057,elmer,m,english
3058,elmira,f,english
3059,elmo,m,italian
3060,elnathan,m,biblical
3061,elnora,f,english
3062,elodia,f,spanish
3063,élodie,f,french
3064,elof,m,swedish
3065,eloi,m,french
3066,eloisa,f,"italian, spanish"
3067,éloise,f,french
3068,eloise,f,english
3069,elouise,f,english
3070,elov,m,swedish
3071,eloy,m,spanish
3072,elpida,f,greek
3073,elpidio,m,"italian, spanish, portuguese"
3074,elpidius,m,late roman
3075,elpis,f,ancient greek
3076,elric,m,english
3077,elrond,m,literature
3078,elroy,m,english
3079,elsa,f,"english, german, swedish"
3080,elsabeth,f,
3081,elsdon,m,english
3082,else,f,"danish, norwegian, german"
3083,elsie,f,english
3084,elspet,f,"english, scottish"
3085,elspeth,f,"english, scottish"
3086,elton,m,english
3087,eluf,m,danish
3088,eluned,f,welsh
3089,elva,f,
3090,elvin,m,english
3091,elvina,f,
3092,elvira,f,spanish
3093,elvis,m,english
3094,elwin,m,english
3095,elwood,m,english
3096,elwyn,m,english
3097,ely,m,
3098,elyse,f,
3099,elysia,f,
3100,elzbieta,f,polish
3101,em,f,english
3102,emánuel,m,hungarian
3103,emanuel,m,scandinavian
3104,emanuele,m,italian
3105,emel,f,turkish
3106,emelie,f,swedish
3107,emelina,f,"english, spanish"
3108,emeline,f,french
3109,emely,f,english
3110,emer,f,"irish, irish mythology"
3111,emerald,f,english
3112,emeric,m,
3113,emerson,m,english
3114,emery,m,english
3115,emi,f,japanese
3116,emidio,m,italian
3117,emil,m,"german, scandinavian, czech, hungarian, romanian"
3118,émile,m,french
3119,emilee,f,english (modern)
3120,emilia,f,"italian, spanish, portuguese, romanian"
3121,emilian,m,
3122,emiliana,f,"italian, spanish, portuguese"
3123,emiliano,m,"spanish, italian"
3124,émilie,f,french
3125,emilie,f,german
3126,émilien,m,french
3127,emilio,m,"italian, spanish, portuguese"
3128,emily,f,english
3129,emine,f,turkish
3130,emlyn,m,welsh
3131,emma,f,"english, french, italian"
3132,emmaline,f,english
3133,emmanouil,m,greek
3134,emmanuel,m,"biblical, french, english"
3135,emmanuelle,f,french
3136,emmeline,f,english
3137,emmerich,m,german
3138,emmerson,m,english
3139,emmet,m,english
3140,emmett,m,english
3141,emmie,f,english
3142,emmy,f,english
3143,emory,m,english
3144,emrys,m,welsh
3145,emyr,m,welsh
3146,ena,f,irish
3147,encarnacion,f,spanish
3148,endre,m,hungarian
3149,enéas,m,portuguese
3150,enfys,"m,f",welsh
3151,engel,m,german
3152,engelbert,m,german
3153,engin,m,turkish
3154,enid,f,"welsh, welsh mythology"
3155,eniola,m,african
3156,enitan,m,african
3157,ennio,m,italian
3158,ennis,"f,m",irish
3159,enoch,m,biblical
3160,enok,m,scandinavian
3161,enola,f,english
3162,enos,m,biblical (variant)
3163,enosh,m,biblical
3164,enric,m,catalan
3165,enrica,f,italian
3166,enrico,m,italian
3167,enrique,m,spanish
3168,enu,"m,f",african
3169,enya,f,irish
3170,enyo,f,greek mythology
3171,enzo,m,italian
3172,eoforhild,f,anglo-saxon
3173,eoghan,m,"irish, scottish"
3174,eoin,m,"irish, scottish"
3175,eos,f,greek mythology
3176,eowyn,f,literature
3177,epaphras,m,"biblical, ancient greek"
3178,epaphroditos,m,ancient greek
3179,ephraim,m,"biblical, jewish"
3180,epifanio,m,spanish
3181,epiktetos,m,ancient greek
3182,epiphany,f,english
3183,epona,f,celtic mythology
3184,eppie,f,english
3185,era,f,
3186,eran,m,biblical
3187,erasmus,m,
3188,erastus,m,biblical
3189,erato,f,greek mythology
3190,ercole,m,italian
3191,ercwlff,m,welsh
3192,erdem,m,turkish
3193,erdmann,m,german
3194,erebus,m,greek mythology (latinized)
3195,eren,m,turkish
3196,erez,m,jewish
3197,erhard,m,german
3198,eric,m,"english, french"
3199,erica,f,english
3200,erich,m,german
3201,erick,m,english
3202,ericka,f,english
3203,erik,m,"scandinavian, czech"
3204,erika,f,"german, scandinavian, hungarian, czech"
3205,erin,f,"english, irish"
3206,eris,f,greek mythology
3207,erishkigal,f,near eastern mythology
3208,erkki,m,finnish
3209,erland,m,"swedish, danish"
3210,erle,m,english
3211,erlend,m,"norwegian, danish"
3212,erma,f,
3213,ermanno,m,italian
3214,ermenegilde,m,french
3215,ermenegildo,m,italian
3216,ermentraud,f,german
3217,ermentraude,f,german
3218,ermete,f,italian
3219,ermintrude,f,english
3220,ermolai,m,russian
3221,ermtraud,f,german
3222,ern,m,english
3223,erna,f,german
3224,ernest,m,english
3225,ernesta,f,"italian, spanish, english"
3226,ernestine,f,english
3227,ernesto,m,"italian, spanish, portuguese"
3228,ernie,m,english
3229,ernõ,m,hungarian
3230,ernst,m,"german, dutch"
3231,eros,m,greek mythology
3232,errol,m,english
3233,erskine,m,"scottish, irish, english"
3234,ervin,m,hungarian
3235,ervins,m,latvian
3236,erwan,m,breton
3237,erwin,m,german
3238,erykah,f,english (modern)
3239,eryn,f,english
3240,erzsébet,f,hungarian
3241,erzsi,f,hungarian
3242,esa,m,finnish
3243,esaias,m,biblical
3244,esau,m,biblical
3245,esdras,m,biblical
3246,eseld,f,cornish
3247,eser,"f,m",turkish
3248,eshe,f,african
3249,esi,f,african
3250,esin,f,turkish
3251,esmail,m,indian
3252,esmaralda,f,english
3253,esmé,"m,f",french
3254,esmée,f,french
3255,esmeralda,f,"spanish, english"
3256,esmond,m,english
3257,esmund,m,english
3258,esperanta,f,esperanto
3259,esperanza,f,spanish
3260,espiridion,m,spanish
3261,essa,f,
3262,essence,f,english
3263,essie,f,english
3264,esta,f,english
3265,estachio,m,italian
3266,estavan,m,spanish
3267,estéban,m,spanish
3268,estee,f,
3269,estefanía,f,spanish
3270,estela,f,portuguese
3271,estella,f,english
3272,estelle,f,english
3273,ester,f,scandinavian
3274,esteri,f,finnish
3275,estevão,m,portuguese
3276,estève,m,provençal
3277,esteve,m,catalan
3278,esther,f,"english, jewish, french, biblical"
3279,estrella,f,spanish
3280,esyllt,f,welsh
3281,eszter,f,hungarian
3282,eszti,f,hungarian
3283,étaín,f,irish mythology
3284,etel,f,hungarian
3285,etelka,f,hungarian
3286,ethalyn,f,english
3287,ethan,m,"jewish, english, biblical"
3288,ethel,f,english
3289,ethelbert,m,anglo-saxon (latinized)
3290,etheldreda,f,anglo-saxon (latinized)
3291,ethelinda,f,anglo-saxon
3292,ethelred,m,anglo-saxon (latinized)
3293,ethna,f,irish
3294,ethne,f,irish
3295,étienne,m,french
3296,etna,f,irish
3297,etta,f,english
3298,ettie,f,english
3299,ettore,m,italian
3300,etzel,m,german
3301,euan,m,scottish
3302,euclid,m,ancient greek (anglicized)
3303,eudocia,f,ancient greek (latinized)
3304,eudora,f,english
3305,eudoxia,f,ancient greek
3306,eufemia,f,"italian, spanish, portuguese"
3307,eugen,m,"german, romanian"
3308,eugène,m,french
3309,eugene,m,english
3310,eugênia,f,portuguese
3311,eugenia,f,"italian, spanish, romanian, english"
3312,eugénie,f,french
3313,eugênio,m,portuguese
3314,eugenio,m,"italian, spanish"
3315,eula,f,english
3316,eulalia,f,"english, italian, spanish"
3317,eulalie,f,french
3318,eulia,f,
3319,eumelia,f,ancient greek
3320,eunice,f,"biblical, english, ancient greek (latinized)"
3321,euphemia,f,"ancient greek, english"
3322,euphranor,m,ancient greek
3323,euphrosyne,f,greek mythology
3324,euripides,m,ancient greek
3325,eurydice,f,greek mythology (latinized)
3326,eusebio,m,"spanish, portuguese, italian"
3327,eusebios,m,ancient greek
3328,eusebius,m,ancient greek (latinized)
3329,eustace,m,english
3330,eustache,m,french
3331,eustacia,f,
3332,eustaquio,m,"spanish, portuguese"
3333,eustathios,m,"greek, ancient greek"
3334,euterpe,f,greek mythology
3335,euthalia,f,"ancient greek, greek"
3336,euthymius,m,ancient greek (latinized)
3337,eutropia,f,ancient greek (latinized)
3338,eutropio,m,spanish
3339,eutropius,m,ancient greek (latinized)
3340,eutychius,m,ancient greek (latinized)
3341,eutychos,m,ancient greek
3342,éva,f,hungarian
3343,eva,f,"italian, spanish, portuguese, english, german, dutch, scandinavian, russian, czech"
3344,evadne,f,greek mythology
3345,evaline,f,english
3346,evalyn,f,english
3347,evan,m,"welsh, english"
3348,evander,m,"greek mythology (latinized), roman mythology"
3350,evangelina,f,"english, bulgarian"
3351,evangeline,f,english
3352,evangelos,m,greek
3353,évariste,m,french
3354,evaristo,m,"spanish, italian, portuguese"
3355,evaristus,m,ancient greek (latinized)
3356,evdokia,f,greek
3357,evdokiya,f,"russian, bulgarian"
3358,eve,f,"english, french, biblical"
3359,eveleen,f,english
3360,eveliina,f,finnish
3361,evelina,f,"english, italian"
3362,eveline,f,english
3363,evelyn,"f,m",english
3364,everard,m,english
3365,everett,m,english
3366,everette,"m,f",english
3367,everild,f,
3368,everitt,m,english
3369,evert,m,german
3370,evette,f,"french, english"
3371,evfemia,f,greek
3372,evfrosyne,f,greek
3373,evgeni,m,russian
3374,evgenia,f,greek
3375,evgeniya,f,russian
3376,evgeny,m,russian
3377,evie,f,english
3378,évike,f,hungarian
3379,evita,f,spanish
3380,evonne,f,
3381,evpraksiya,f,russian
3382,evrard,m,french
3383,evron,m,jewish
3384,evstathios,m,greek
3385,evthalia,f,greek
3386,ewa,f,polish
3387,ewald,m,german
3388,ewan,m,scottish
3389,ewart,m,english
3390,ewen,m,scottish
3391,ezar,m,
3392,ezekiel,m,"biblical, english"
3393,ezra,m,"biblical, english, jewish"
3394,eztebe,m,basque
3395,faas,m,dutch
3396,fabia,f,"ancient roman, italian"
3397,fábián,m,hungarian
3398,fabian,m,"english, german, dutch, polish"
3399,fabiana,f,"italian, spanish, portuguese"
3400,fabiano,m,italian
3401,fabien,m,french
3402,fabienne,f,french
3403,fabio,m,"italian, spanish, portuguese"
3404,fabiola,f,"italian, french, german"
3405,fabius,m,ancient roman
3406,fabó,m,hungarian
3407,fabrice,m,french
3408,fabricio,m,"spanish, portuguese"
3409,fabrizia,f,italian
3410,fabrizio,m,italian
3411,fachtna,m,"irish, irish mythology"
3412,faddei,m,russian
3413,fadi,m,arabic
3414,fadia,f,arabic
3415,fadil,m,arabic
3416,fadila,f,arabic
3417,fadl,m,arabic
3418,fae,f,english
3419,fáelán,m,irish
3420,fahd,m,arabic
3421,fahim,m,arabic
3422,fahima,f,arabic
3423,fahmida,f,indian
3424,faiga,f,jewish
3425,faigel,f,jewish
3426,fairuza,f,arabic
3427,faith,f,english
3428,faithe,f,english (modern)
3429,faivish,m,jewish
3430,faizel,m,arabic
3431,fajra,f,esperanto
3432,fakhri,m,arabic
3433,fakhriyya,f,arabic
3434,falk,m,jewish
3435,fancy,f,english
3436,fane,m,romanian
3437,fannie,f,english
3438,fanny,f,english
3439,faolán,m,irish
3440,farag,m,arabic
3441,farah,f,arabic
3442,faraj,m,arabic
3443,faramond,m,
3444,fardoos,f,arabic
3445,fareed,m,indian
3446,farid,m,arabic
3447,farida,f,arabic
3448,fariha,f,arabic
3449,faris,m,arabic
3450,farley,m,english
3451,faron,m,english
3452,farooq,m,arabic
3453,farouk,m,arabic
3454,farquhar,m,"irish, scottish"
3455,farrah,f,arabic
3456,farran,m,english
3457,farrell,m,english
3458,faruq,m,arabic
3459,fastred,m,
3460,fathi,m,arabic
3461,fathiyya,f,arabic
3462,fatima,f,"arabic, portuguese"
3463,fatin,f,arabic
3464,fatma,f,arabic
3465,fauna,f,roman mythology
3466,faunus,m,roman mythology
3467,fausta,f,"italian, ancient roman"
3468,faustina,f,"ancient roman, italian"
3469,faustine,f,french
3470,fausto,m,"italian, spanish, portuguese"
3471,faustus,m,ancient roman
3472,fawn,f,english
3473,fawzi,m,arabic
3474,fawziyya,f,arabic
3475,fay,f,english
3476,faye,f,english
3477,fayiz,m,arabic
3478,fayruz,f,arabic
3479,faysal,m,arabic
3480,fayvel,m,jewish
3481,fayza,f,arabic
3482,fearchar,m,"irish, scottish"
3483,feardorcha,m,irish
3484,fearghal,m,irish
3485,fearghas,m,"irish, scottish"
3486,fechín,m,irish
3487,fedele,m,italian
3488,fedelma,f,irish
3489,federica,f,italian
3490,federico,m,"spanish, italian"
3491,federigo,m,spanish
3492,fedora,f,russian
3493,fedot,m,russian
3494,fedya,m,russian
3495,feichín,m,irish
3496,feidhelm,f,irish
3497,feidhlim,m,irish
3498,feidhlimidh,m,irish
3499,feige,f,jewish
3500,feivel,m,jewish
3501,felice,m,italian
3502,felicia,f,"ancient roman, english, italian, hungarian"
3503,feliciana,f,"spanish, italian, ancient roman"
3504,feliciano,m,"italian, spanish, portuguese"
3505,felicidad,f,spanish
3506,felicidade,f,portuguese
3507,félicie,f,french
3508,felicie,f,german
3509,felicien,m,french
3510,felicienne,f,french
3511,felìcita,f,italian
3512,felicity,f,english
3513,felim,m,irish
3514,felina,f,
3515,felipa,f,"spanish, portuguese"
3516,felipe,m,"spanish, portuguese"
3517,feliu,m,catalan
3518,félix,m,french
3519,felix,m,"english, german, romanian, ancient roman, biblical"
3520,femi,m,african
3521,femie,f,english
3522,femke,f,dutch
3523,fenella,f,scottish
3524,fenton,m,english
3525,feodor,m,russian
3526,feodora,f,russian
3527,feofilakt,m,russian
3528,ferapont,m,russian
3529,ferdie,m,english
3530,ferdinand,m,"english, german, french, czech"
3531,ferdinanda,f,"italian, german, czech, english"
3532,ferdinando,m,italian
3533,ferdy,m,english
3534,ferenc,m,hungarian
3535,fergal,m,irish
3536,fergie,"m,f",scottish
3537,fergus,m,"irish, scottish"
3538,feri,m,hungarian
3539,ferko,m,hungarian
3540,fermin,m,spanish
3541,fern,f,english
3542,fernand,m,french
3543,fernanda,f,"spanish, portuguese"
3544,fernande,f,french
3545,fernando,m,"spanish, portuguese"
3546,fernão,m,portuguese
3547,ferne,f,english (modern)
3548,feroze,m,arabic
3549,ferran,m,catalan
3550,ferrer,m,
3551,ferruccio,m,italian
3552,fester,m,german
3553,festus,m,"ancient roman, biblical"
3554,ffion,f,welsh
3555,ffraid,f,welsh
3556,fiachna,m,irish
3557,fiachra,m,"irish, irish mythology"
3558,fiacre,m,french
3559,fiammetta,f,italian
3560,fidan,f,turkish
3561,fidda,f,arabic
3562,fidel,m,spanish
3563,fidelia,f,
3564,fidelis,m,ancient roman
3565,fidelma,f,irish
3566,fido,m,english
3567,fiera,f,esperanto
3568,fife,m,scottish
3569,fifi,f,french
3570,fihr,m,arabic
3571,fikri,m,arabic
3572,fikriyya,f,arabic
3573,filander,m,
3574,filat,m,russian
3575,filbert,m,
3576,filep,m,hungarian
3577,filib,m,scottish
3578,filibert,m,
3579,filiberto,m,italian
3580,filip,m,"scandinavian, dutch, czech, bulgarian, polish"
3581,filipa,f,"russian, polish, czech"
3582,filipe,m,portuguese
3583,filippo,m,italian
3584,fillin,m,irish
3585,filomena,f,"italian, spanish, portuguese"
3586,fina,f,english
3587,finbar,m,irish
3588,findlay,m,
3589,finella,f,scottish
3590,fingal,m,scottish
3591,fingall,m,scottish
3592,finlay,m,"irish, scottish"
3593,finley,m,"irish, scottish"
3594,finn,m,irish
3595,finnbar,m,irish
3596,finnegan,m,english
3597,finnén,m,irish
3598,finnguala,f,"irish, irish mythology"
3599,finnian,m,irish
3600,finola,f,"irish, scottish"
3601,fintan,m,irish
3602,fion,m,irish
3603,fíona,f,irish
3604,fiona,f,scottish
3605,fionn,m,"irish, irish mythology"
3606,fionnbharr,m,irish
3607,fionnghall,m,scottish
3608,fionnghuala,f,"irish, irish mythology"
3609,fionnlagh,m,"irish, scottish"
3610,fionntán,m,"irish, scottish"
3611,fionnuala,f,irish
3612,fionola,f,"irish, scottish"
3613,fioralba,f,italian
3614,fiorella,f,italian
3615,fiorenza,f,italian
3616,fiorenzo,m,italian
3617,firdaus,m,"iranian, indian"
3618,firdos,m,indian
3619,firenze,f,
3620,firmin,m,french
3621,firmino,m,italian
3622,firoz,m,arabic
3623,fishel,m,jewish
3624,fishke,m,jewish
3625,fitz,m,english
3626,fitzroy,m,english
3627,fizza,f,arabic
3628,flaithrí,m,irish
3629,flann,"m,f",irish
3630,flannan,"m,f",irish
3631,flavia,f,"italian, ancient roman"
3632,flavian,m,
3633,flavie,f,french
3634,flavio,m,"italian, spanish, portuguese"
3635,flavius,m,ancient roman
3636,flemming,m,danish
3637,fletcher,m,english
3638,fleur,f,english
3639,fleuretta,f,english
3640,flick,f,english
3641,flip,m,english
3642,flo,f,english
3643,floella,f,english (modern)
3644,flora,f,"english, german, italian, roman mythology"
3645,florence,"f,m","english, french"
3646,florencio,m,"spanish, portuguese"
3647,florentin,m,french
3648,florentina,f,"italian, english, ancient roman"
3649,floretta,f,
3650,florette,f,french
3651,florian,m,"german, polish, french"
3652,floriana,f,italian
3653,florianne,f,french
3654,floriano,m,italian
3655,florin,m,romanian
3656,florinda,f,english
3657,florine,f,
3658,floris,m,dutch
3659,florrie,f,english
3660,florry,m,irish
3661,flossie,f,english
3662,flower,f,english
3663,floyd,m,english
3664,flurry,m,irish
3665,foka,m,russian
3666,folami,m,african
3667,folant,m,welsh
3668,folke,m,scandinavian
3669,foma,m,russian
3670,fonsie,m,
3671,forbes,m,scottish
3672,ford,m,english
3673,forest,m,english
3674,forrest,m,english
3675,fortunata,f,"italian, spanish, portuguese, ancient roman"
3676,fortunato,m,"italian, spanish, portuguese"
3677,fortune,f,english
3678,foster,m,english
3679,fotis,m,greek
3680,fouad,m,arabic
3681,fox,m,english
3682,fran,f,english
3683,franc,m,slovene
3684,franca,f,italian
3685,france,m,english
3686,francene,f,english
3687,frances,f,english
3688,francesca,f,italian
3689,francesco,m,italian
3690,franci,f,hungarian
3691,francine,f,"french, english"
3692,francis,"m,f",english
3693,francisca,f,"spanish, portuguese"
3694,francisco,m,"spanish, portuguese"
3695,franciscus,m,late roman
3696,franciska,f,"hungarian, slovene"
3697,franck,m,french
3698,franco,m,italian
3699,françois,m,french
3700,françoise,f,french
3701,frang,m,scottish
3702,frangag,f,scottish
3703,frank,m,english
3704,frankie,"m,f",english
3705,franklin,m,english
3706,franklyn,m,english
3707,frannie,f,english
3708,frans,m,"dutch, scandinavian"
3709,franseza,f,breton
3710,frantisek,m,czech
3711,frantiska,f,czech
3712,franz,m,german
3713,franziska,f,german
3714,fraser,m,"scottish, english"
3715,frauke,f,german
3716,fravardin,m,
3717,frazier,m,"scottish, english"
3718,frea,f,
3719,fred,m,english
3720,freda,f,"jewish, english"
3721,freddie,"m,f",english
3722,freddy,m,english
3723,frédéric,m,french
3724,frederica,f,"english, portuguese"
3725,frederick,m,english
3726,frederico,m,portuguese
3727,frederik,m,danish
3728,frederikke,f,danish
3729,frédérique,f,french
3730,fredo,m,italian
3731,fredrick,m,english
3732,fredrik,m,swedish
3733,freek,m,dutch
3734,freeman,m,english
3735,freja,f,swedish
3736,frey,m,norse mythology
3737,freya,f,norse mythology
3738,freyde,f,jewish
3739,freyr,m,norse mythology
3740,frida,f,"swedish, hungarian"
3741,frideswide,f,anglo-saxon
3742,fridrik,m,hungarian
3743,fridtjof,m,scandinavian
3744,frieda,f,english
3745,friede,f,german
3746,friedemann,m,german
3747,friederike,f,german
3748,friedhelm,m,german
3749,friedhold,m,german
3750,friedrich,m,german
3751,frigg,f,norse mythology
3752,frigyes,m,hungarian
3753,fríða,f,icelandic
3754,friðrika,f,icelandic
3755,fritjof,m,scandinavian
3756,fritz,m,german
3757,fritzi,f,german
3758,frode,m,"danish, norwegian"
3759,fruma,f,jewish
3760,fryderyk,m,polish
3761,fu,m,chinese
3762,fuad,m,arabic
3763,fulbert,m,
3764,fulgencio,m,spanish
3765,fulgenzio,m,italian
3766,fulk,m,english
3767,fulke,m,english
3768,fülöp,m,hungarian
3769,fulton,m,english
3770,fulvia,f,"italian, ancient roman"
3771,fulvio,m,italian
3772,fyfe,m,scottish
3773,fyodor,m,russian
3774,gabby,"m,f",english
3775,gabe,m,english
3776,gabi,m,"hungarian, romanian"
3777,gabino,m,spanish
3778,gabir,m,arabic
3779,gábor,m,hungarian
3780,gabr,m,arabic
3781,gábriel,m,hungarian
3782,gabriel,m,"english, french, german, spanish, portuguese, romanian, biblical"
3783,gabriela,f,"portuguese, romanian"
3784,gabriele,m,italian
3786,gabriella,f,"italian, hungarian"
3787,gabrielle,f,"french, english"
3788,gad,m,biblical
3789,gadar,f,armenian
3790,gae,f,english
3791,gaea,f,greek mythology (latinized)
3792,gaenor,f,english
3793,gaétan,m,french
3794,gaetana,f,italian
3795,gaetane,f,french
3796,gaetano,m,italian
3797,gafar,m,arabic
3798,gage,m,english
3799,gaia,f,greek mythology
3800,gail,"f,m",english
3801,gaila,f,english
3802,gaius,m,ancient roman
3803,gaja,f,esperanto
3804,gal,f,jewish
3805,gala,f,russian
3806,galadriel,f,literature
3807,galahad,m,welsh mythology
3808,galal,m,arabic
3809,gale,"m,f",english
3810,galen,m,english
3811,galia,f,jewish
3812,galila,f,arabic
3813,galina,f,russian
3814,gall,m,english
3815,gallagher,m,"irish, english"
3816,gallus,m,ancient roman
3817,galya,f,russian
3818,gamal,"m,f",arabic
3819,gamaliel,m,biblical
3820,gamil,m,arabic
3821,gamila,f,arabic
3822,ganesh,m,"indian, hindu mythology"
3823,ganesha,m,indian
3824,garbhán,m,irish
3825,gardenia,f,english
3826,gareth,m,"welsh, english"
3827,garey,m,english
3828,garfield,m,english
3829,garland,m,english
3830,garnet,"m,f",english
3831,garnette,f,english
3832,garret,m,english
